SatelliteNumber,Date,Longitude,Latitude
25544,2004/08/11 22:29:19:49,-1.0909075736999512,-0.3035808801651001
25544,2004/08/11 25:50:14:16,-0.6133570075035095,-0.9002245664596558
25544,2004/08/12 03:18:23:93,-1.3766752481460571,-0.8748122453689575
25544,2004/08/12 07:52:57:31,-2.6249234676361084,-0.8696163892745972
25544,2004/08/12 10:01:49:72,-0.7425514459609985,0.5682601928710938
25544,2004/08/12 13:21:11:57,-0.13114455342292786,0.8478938937187195
25544,2004/08/12 18:58:16:69,2.5358474254608154,-0.11802809685468674
25544,2004/08/12 23:00:43:75,-1.0412359237670898,-0.5803846120834351
25544,2004/08/12 24:33:04:21,-1.4059706926345825,-0.6131055355072021
25544,2004/08/12 26:12:14:86,-1.224326491355896,-0.8687412142753601
25544,2004/08/13 03:49:56:29,-1.0039681196212769,-0.8790754675865173
25544,2004/08/13 08:43:15:81,-1.1040071249008179,-0.09217224270105362
25544,2004/08/13 12:24:33:90,0.6936028599739075,0.48913732171058655
25544,2004/08/13 15:38:52:86,0.34086716175079346,-0.09325852245092392
25544,2004/08/13 19:23:12:35,2.2817835807800293,-0.16361883282661438
25544,2004/08/13 23:11:20:22,-1.9082248210906982,0.20716363191604614
25544,2004/08/13 26:42:49:23,-0.9485445022583008,-0.8945414423942566
25544,2004/08/14 02:18:48:71,-2.556063413619995,-0.02113720402121544
25544,2004/08/14 14:46:03:87,1.1773563623428345,-0.7273463010787964
25544,2004/08/14 18:12:12:94,2.250312328338623,-0.42935818433761597
25544,2004/08/14 22:14:35:23,-1.365702748298645,-0.27998754382133484
25544,2004/08/14 25:25:55:26,-1.7637999057769775,-0.6713207960128784
25544,2004/08/14 26:58:46:18,-2.0861012935638428,-0.7211304903030396
25544,2004/08/15 03:03:15:37,-1.7120366096496582,-0.8590936064720154
25544,2004/08/15 09:48:05:66,-0.9633445143699646,0.5963903665542603
25544,2004/08/15 13:05:41:17,-0.49724331498146057,0.8719357252120972
25544,2004/08/15 13:05:41:17,-0.49724331498146057,0.8719357252120972
25544,2004/08/15 19:05:18:75,-2.8242475986480713,0.8622227311134338
25544,2004/08/15 22:28:18:85,-2.0620338916778564,0.3561030328273773
25544,2004/08/15 24:14:12:76,-1.8911995887756348,-0.4000423848628998
25544,2004/08/15 25:56:28:21,-1.6084197759628296,-0.8384231925010681
25544,2004/08/16 04:31:14:30,2.4267446994781494,0.5303885340690613
25544,2004/08/16 06:37:19:54,-2.2149198055267334,-0.8955140709877014
25544,2004/08/16 12:06:04:81,0.2078496515750885,0.6731618046760559
25544,2004/08/16 12:06:04:81,0.2078496515750885,0.6731618046760559
25544,2004/08/16 15:21:42:52,-0.017688147723674774,0.05207967385649681
25544,2004/08/16 17:26:36:32,1.9183001518249512,-0.6784543395042419
25544,2004/08/16 21:08:39:16,-2.8232812881469727,0.8836592435836792
25544,2004/08/16 24:39:27:55,-2.1303696632385254,-0.37888234853744507
25544,2004/08/16 26:12:29:56,-2.4704084396362305,-0.4508973956108093
25544,2004/08/17 00:29:53:98,-2.5113632678985596,0.12844915688037872
25544,2004/08/17 03:11:38:84,1.475824236869812,0.897851824760437
25544,2004/08/17 10:32:51:19,-1.7215814590454102,0.2700590491294861
25544,2004/08/17 12:23:34:81,-0.7173101305961609,0.8955941200256348
25544,2004/08/17 12:23:34:81,-0.7173101305961609,0.8955941200256348
25544,2004/08/17 18:19:17:17,2.9608798027038574,0.6768739819526672
25544,2004/08/17 23:30:44:55,-2.0607645511627197,-0.2363736778497696
25544,2004/08/17 25:09:56:67,-2.1015970706939697,-0.6132080554962158
25544,2004/08/18 03:44:21:80,1.95682954788208,0.7979409694671631
25544,2004/08/18 05:51:35:92,-2.8012216091156006,-0.8540752530097961
25544,2004/08/18 05:51:35:92,-2.801219940185547,-0.8540764451026917
25544,2004/08/18 12:57:31:25,-0.22052012383937836,0.6654627919197083
25544,2004/08/18 12:57:31:25,-0.22052012383937836,0.6654627919197083
25544,2004/08/18 14:48:53:25,0.24819275736808777,-0.34832704067230225
25544,2004/08/18 16:42:14:53,1.5814992189407349,-0.8197847008705139
25544,2004/08/18 22:13:33:92,-2.3171894550323486,0.3574562072753906
25544,2004/08/18 23:52:49:44,-2.418046712875366,-0.049373477697372437
25544,2004/08/18 25:37:02:22,-2.2276604175567627,-0.6780182123184204
25544,2004/08/19 01:30:39:81,-2.5704398155212402,-0.37893685698509216
25544,2004/08/19 02:27:04:74,1.0322651863098145,0.8255369663238525
25544,2004/08/19 10:05:38:92,-0.9465546607971191,0.8411496877670288
25544,2004/08/19 11:52:47:39,0.047202128916978836,0.6080913543701172
25544,2004/08/19 13:32:01:66,0.006933820899575949,0.22700026631355286
25544,2004/08/19 13:32:01:66,0.006933820899575949,0.22700026631355286
25544,2004/08/19 13:32:01:66,0.006933820899575949,0.22700026631355286
25544,2004/08/19 14:51:51:27,-1.0476839542388916,0.7735120058059692
25544,2004/08/19 20:35:00:25,1.7435322999954224,0.343984991312027
25544,2004/08/19 22:25:34:13,2.817579507827759,0.8811835050582886
25544,2004/08/19 22:25:34:13,2.817579507827759,0.8811835050582886
25544,2004/08/19 26:10:24:53,-1.7727715969085693,-0.8937928080558777
25544,2004/08/19 26:10:24:53,-1.7727653980255127,-0.8937933444976807
25544,2004/08/20 05:05:33:76,3.0035738945007324,-0.6659172773361206
25544,2004/08/20 06:55:40:46,-2.0359342098236084,-0.7039629817008972
25544,2004/08/20 08:44:30:59,-1.6524436473846436,0.16058817505836487
25544,2004/08/20 12:26:48:26,0.2128744125366211,0.19991880655288696
25544,2004/08/20 12:26:48:26,0.2128744125366211,0.19991880655288696
25544,2004/08/20 19:35:00:30,2.2059671878814697,0.6124739050865173
25544,2004/08/20 21:27:11:29,-2.6933398246765137,0.6645942330360413
25544,2004/08/20 23:06:40:96,-2.6986660957336426,0.2841356098651886
25544,2004/08/20 24:50:56:19,-2.6014108657836914,-0.38453540205955505
25544,2004/08/21 01:39:31:65,0.46637383103370667,0.5177866220474243
25544,2004/08/21 03:30:23:84,1.7189565896987915,0.7909035086631775
25544,2004/08/21 09:20:14:20,-1.4257309436798096,0.6330233812332153
25544,2004/08/21 12:57:24:74,0.159005805850029,-0.034215401858091354
25544,2004/08/21 14:35:20:06,0.005781834479421377,-0.365830659866333
25544,2004/08/21 14:35:20:06,0.005781834479421377,-0.365830659866333
25544,2004/08/21 21:56:48:57,-2.7211227416992188,0.5104847550392151
25544,2004/08/21 25:12:14:97,-3.027118444442749,-0.1273285448551178
25544,2004/08/22 04:21:00:48,2.6719114780426025,-0.4134557247161865
25544,2004/08/22 09:30:26:87,-2.3496201038360596,-0.1887301355600357
25544,2004/08/22 13:03:37:25,-1.1977430582046509,0.8654999732971191
25544,2004/08/22 15:31:02:26,2.044515371322632,-0.4941793978214264
25544,2004/08/22 17:21:12:22,2.413658618927002,0.4726158380508423
25544,2004/08/22 22:04:47:27,1.770814061164856,0.8255792856216431
25544,2004/08/22 24:05:12:96,-2.904207229614258,-0.042187560349702835
25544,2004/08/22 25:44:15:11,-3.0053207874298096,-0.42990508675575256
25544,2004/08/23 00:54:34:30,0.16794803738594055,0.22577178478240967
25544,2004/08/23 02:44:48:88,1.0623970031738281,0.9008231163024902
25544,2004/08/23 06:41:56:41,-2.3501577377319336,-0.7328264117240906
25544,2004/08/23 08:32:00:41,-1.8947105407714844,0.18643954396247864
25544,2004/08/23 12:11:51:34,-0.12799084186553955,0.3019235134124756
25544,2004/08/23 15:33:51:39,-0.11532598733901978,-0.6584398746490479
25544,2004/08/23 21:05:04:83,2.5352261066436768,0.8997132778167725
25544,2004/08/23 22:37:41:83,2.2320914268493652,0.8932886123657227
25544,2004/08/23 24:27:02:16,2.988750457763672,0.19079822301864624
25544,2004/08/23 26:27:46:20,-1.8236477375030518,-0.881110429763794
25544,2004/08/24 03:36:03:78,2.398106813430786,-0.11851688474416733
25544,2004/08/24 09:07:29:39,-1.664654016494751,0.6484381556510925
25544,2004/08/24 12:19:15:65,-1.7588369846343994,0.8937330842018127
25544,2004/08/24 14:46:18:24,1.6815533638000488,-0.7308007478713989
25544,2004/08/24 21:36:03:89,2.790079355239868,0.8169751167297363
25544,2004/08/24 24:58:43:63,2.981443405151367,-0.10815388709306717
25544,2004/08/24 25:13:18:61,-2.5228962898254395,-0.7911467552185059
25544,2004/08/24 25:13:18:61,-2.522324562072754,-0.7913846373558044
25544,2004/08/25 01:59:25:50,0.4344825744628906,0.7985995411872864
25544,2004/08/25 05:59:51:17,-2.6049835681915283,-0.822594165802002
25544,2004/08/25 07:50:03:69,-2.0322823524475098,0.04937674105167389
25544,2004/08/25 13:05:50:31,-0.5012514591217041,0.21071889996528625
25544,2004/08/25 14:56:07:44,-0.04151330888271332,-0.7254084944725037
25544,2004/08/25 18:33:11:88,1.471191644668579,0.14158910512924194
25544,2004/08/25 23:57:53:14,-2.926043748855591,-0.35512590408325195
25544,2004/08/26 02:49:02:98,2.058177947998047,0.2925637364387512
25544,2004/08/26 04:42:18:78,2.676254987716675,-0.7714089751243591
25544,2004/08/26 10:11:02:76,-1.146213412284851,0.8990525603294373
25544,2004/08/26 13:06:01:63,-2.7618236541748047,0.7443459033966064
25544,2004/08/26 13:06:01:64,-2.7618043422698975,0.7443554401397705
25544,2004/08/26 13:31:46:46,-0.7619305849075317,0.25691747665405273
25544,2004/08/26 13:31:46:46,-0.7619305849075317,0.25691747665405273
25544,2004/08/26 17:18:46:28,1.260756492614746,-0.3794533312320709
25544,2004/08/26 21:56:46:62,0.16113439202308655,-0.2310752421617508
25544,2004/08/26 22:35:31:19,2.7689499855041504,0.5827879905700684
25544,2004/08/26 24:26:43:47,-3.0891077518463135,-0.42749926447868347
25544,2004/08/27 03:23:36:66,2.1078543663024902,-0.08539636433124542
25544,2004/08/27 07:03:26:38,-2.4367034435272217,-0.418185293674469
25544,2004/08/27 12:45:23:61,0.2064899057149887,-0.6581861972808838
25544,2004/08/27 17:49:55:82,1.1889656782150269,-0.18488472700119019
25544,2004/08/27 17:49:55:82,1.1889656782150269,-0.18488472700119019
25544,2004/08/27 23:10:14:35,2.8822758197784424,0.21725791692733765
25544,2004/08/27 25:56:12:68,0.9022027254104614,0.8952803611755371
25544,2004/08/28 02:08:07:49,1.8209199905395508,0.5002574324607849
25544,2004/08/28 05:47:11:70,-3.085082530975342,-0.8736279606819153
25544,2004/08/28 12:49:28:51,-1.060771107673645,0.5309685468673706
25544,2004/08/28 13:17:46:89,0.3572620153427124,-0.8335159420967102
25544,2004/08/28 15:10:19:21,1.625053882598877,-0.3724520206451416
25544,2004/08/28 15:10:19:21,1.625053882598877,-0.3724520206451416
25544,2004/08/28 18:11:13:25,0.6917360424995422,-0.49803903698921204
25544,2004/08/28 21:57:19:35,2.6421241760253906,0.6416293978691101
25544,2004/08/28 23:45:32:40,2.960944414138794,-0.20535187423229218
25544,2004/08/28 26:30:21:29,1.280792236328125,0.7276309132575989
25544,2004/08/29 02:41:11:31,1.845931053161621,0.21031861007213593
25544,2004/08/29 02:41:11:31,1.8459280729293823,0.21032366156578064
25544,2004/08/29 08:13:37:46,-2.2668631076812744,0.3923327922821045
25544,2004/08/29 13:23:52:53,-0.9742848873138428,0.17251451313495636
25544,2004/08/29 15:04:12:88,-1.044297218322754,-0.2878802716732025
25544,2004/08/29 15:04:12:88,-1.044297218322754,-0.2878802716732025
25544,2004/08/29 17:14:45:74,1.209168791770935,-0.09073927998542786
25544,2004/08/29 22:16:48:34,1.7669475078582764,0.8848313093185425
25544,2004/08/29 22:33:41:65,2.8499128818511963,0.19591829180717468
25544,2004/08/29 27:03:58:65,1.4195735454559326,0.4464775025844574
25544,2004/08/30 03:14:52:49,1.862330675125122,-0.1280602067708969
25544,2004/08/30 12:39:57:22,0.23381337523460388,-0.8093329668045044
25544,2004/08/30 14:06:25:38,-0.5443862676620483,-0.6097858548164368
25544,2004/08/30 21:11:36:29,1.858902931213379,0.8943173289299011
25544,2004/08/30 21:11:36:29,1.8589026927947998,0.8943173289299011
25544,2004/08/30 25:47:41:11,0.7363781929016113,0.8833547234535217
25544,2004/08/31 03:48:36:86,1.907319188117981,-0.4597901999950409
25544,2004/08/31 09:07:19:13,-2.766793727874756,0.3406729996204376
25544,2004/08/31 13:10:42:13,0.32657966017723083,-0.8848994970321655
25544,2004/08/31 13:10:42:13,0.32657966017723083,-0.8848994970321655
25544,2004/08/31 14:39:12:65,-0.3809746205806732,-0.8160927891731262
25544,2004/08/31 18:11:21:50,0.8273319602012634,0.012019853107631207
25544,2004/08/31 21:48:03:79,2.391542911529541,0.6236268281936646
25544,2004/08/31 24:31:13:14,-0.19465427100658417,0.6667221188545227
25544,2004/09/01 00:44:53:29,1.072606086730957,0.8539654016494751
25544,2004/09/01 04:04:23:34,1.2102128267288208,0.14740103483200073
25544,2004/09/01 09:41:43:63,-2.6171159744262695,0.678788959980011
25544,2004/09/01 13:22:40:88,-0.9163548946380615,-0.28332221508026123
25544,2004/09/01 15:14:10:24,0.15941107273101807,-0.887588381767273
25544,2004/09/01 16:56:15:55,0.5503488779067993,-0.5398037433624268
25544,2004/09/01 20:34:45:64,1.8390612602233887,0.8917507529258728
25544,2004/09/01 27:14:33:77,2.023069143295288,-0.6053089499473572
25544,2004/09/02 03:09:19:05,1.7599313259124756,-0.35023990273475647
25544,2004/09/02 08:24:14:50,-3.051487922668457,0.026735886931419373
25544,2004/09/02 10:37:32:31,-0.6812151670455933,0.19692064821720123
25544,2004/09/02 12:24:48:65,-0.41655510663986206,-0.6066173911094666
25544,2004/09/02 13:15:20:08,2.840597629547119,0.7881569862365723
25544,2004/09/02 15:41:20:95,-0.07445762306451797,-0.8883823156356812
25544,2004/09/02 19:13:21:38,0.6774790287017822,0.4056571125984192
25544,2004/09/02 20:19:52:75,-0.9702575206756592,-0.8173078894615173
25544,2004/09/02 21:03:07:37,1.7254897356033325,0.8767634630203247
25544,2004/09/03 00:00:20:10,0.26976993680000305,0.868772566318512
25544,2004/09/03 06:55:09:88,1.8048372268676758,-0.8971256613731384
25544,2004/09/03 10:27:42:37,2.7760214805603027,0.2682865858078003
25544,2004/09/03 12:42:35:62,-1.0785664319992065,-0.13162298500537872
25544,2004/09/03 14:33:28:91,-0.24884983897209167,-0.89579838514328
25544,2004/09/03 22:33:39:90,-0.776048481464386,-0.1394028663635254
25544,2004/09/03 24:23:19:76,-0.32199952006340027,0.7496510744094849
25544,2004/09/04 00:32:24:62,0.5498819351196289,0.8937393426895142
25544,2004/09/04 06:05:12:98,-3.1120712757110596,-0.4967265725135803
25544,2004/09/04 09:54:03:51,-1.0055992603302002,0.5139314532279968
25544,2004/09/04 11:15:21:50,-2.190406322479248,0.8809965252876282
25544,2004/09/04 13:17:52:18,-0.9462600946426392,-0.5442402958869934
25544,2004/09/04 15:06:12:86,0.09056961536407471,-0.8500518798828125
25544,2004/09/04 20:20:40:74,1.1435236930847168,0.8858585953712463
25544,2004/09/04 23:08:02:40,-0.7238349318504333,0.2451239824295044
25544,2004/09/04 26:58:44:53,1.465333104133606,-0.32556381821632385
25544,2004/09/05 01:06:59:63,0.9695970416069031,0.6946619153022766
25544,2004/09/05 02:57:24:98,1.4095779657363892,-0.2562766671180725
25544,2004/09/05 04:26:01:13,0.8799136877059937,-0.0912296324968338
25544,2004/09/05 04:47:51:45,2.3452749252319336,-0.8998539447784424
25544,2004/09/05 10:11:16:82,-1.965002179145813,0.8736237287521362
25544,2004/09/05 12:01:02:33,-1.287123680114746,0.09495070576667786
25544,2004/09/05 12:01:02:33,-1.287115454673767,0.09494035691022873
25544,2004/09/05 15:30:33:38,-0.41701146960258484,-0.8950935006141663
25544,2004/09/05 17:03:27:52,-0.7003771662712097,-0.8811075687408447
25544,2004/09/05 25:48:20:62,1.4123514890670776,-0.014672210440039635
25544,2004/09/05 25:48:20:62,1.4123464822769165,-0.014666017144918442
25544,2004/09/06 03:10:53:86,0.6261364221572876,0.4646087884902954
25544,2004/09/06 10:41:00:50,-1.9525988101959229,0.8122851848602295
25544,2004/09/06 12:32:18:58,-1.3554106950759888,-0.1268332600593567
25544,2004/09/06 14:22:13:80,-0.6301668882369995,-0.8845945000648499
25544,2004/09/06 14:22:13:80,-0.6301668882369995,-0.8845945000648499
25544,2004/09/06 17:46:21:48,0.09184987097978592,-0.24536815285682678
25544,2004/09/06 24:31:58:75,1.0725970268249512,0.5912298560142517
25544,2004/09/06 26:22:14:21,1.4581942558288574,-0.37183839082717896
25544,2004/09/07 04:05:06:47,1.7624398469924927,-0.8375855684280396
25544,2004/09/07 09:17:02:80,2.8678324222564697,0.47782009840011597
25544,2004/09/07 13:05:51:40,-1.3079700469970703,-0.46037083864212036
25544,2004/09/07 14:47:01:14,-1.0810388326644897,-0.8388543128967285
25544,2004/09/07 14:47:01:14,-1.0810388326644897,-0.8388543128967285
25544,2004/09/07 18:20:18:51,0.13047030568122864,0.12020939588546753
25544,2004/09/07 22:57:02:68,-1.0248780250549316,0.20850388705730438
25544,2004/09/07 26:54:26:83,1.4937728643417358,-0.6184621453285217
25544,2004/09/08 04:26:17:25,1.0954457521438599,-0.624740481376648
25544,2004/09/08 09:58:08:37,-2.5271129608154297,0.9006470441818237
25544,2004/09/08 13:19:34:44,-2.077219247817993,0.24391292035579681
25544,2004/09/08 13:19:34:44,-2.077219247817993,0.24391292035579681
25544,2004/09/08 21:40:41:66,-1.313585877418518,-0.41136929392814636
25544,2004/09/08 23:49:19:91,0.6732749938964844,0.7938621640205383
25544,2004/09/08 27:31:07:83,2.0680904388427734,-0.8968188762664795
25544,2004/09/09 04:59:13:41,1.306890845298767,-0.8367854952812195
25544,2004/09/09 10:32:13:25,-2.0909266471862793,0.7582516670227051
25544,2004/09/09 12:22:09:56,-1.6160842180252075,-0.1429348886013031
25544,2004/09/09 12:22:09:56,-1.616044282913208,-0.14296530187129974
25544,2004/09/09 13:47:00:60,-2.28760027885437,0.2232024371623993
25544,2004/09/09 13:47:00:60,-2.28760027885437,0.2232024371623993
25544,2004/09/09 20:24:11:38,-1.9444447755813599,-0.8695133924484253
25544,2004/09/09 24:17:15:39,0.51814866065979,0.7640262842178345
25544,2004/09/09 24:17:15:39,0.5181635618209839,0.76401686668396
25544,2004/09/10 00:17:58:89,0.5732638239860535,0.7375304698944092
25544,2004/09/10 05:33:31:25,1.8183540105819702,-0.8826900124549866
25544,2004/09/10 11:06:16:96,-1.8905484676361084,0.44812414050102234
25544,2004/09/10 12:48:18:44,-1.8756910562515259,-0.09661544114351273
25544,2004/09/10 14:36:23:45,-1.358353614807129,-0.8373098969459534
25544,2004/09/10 19:04:39:39,-3.070688247680664,-0.5845438838005066
25544,2004/09/10 20:57:24:44,-1.6657421588897705,-0.6737062335014343
25544,2004/09/10 24:54:45:81,0.8781269788742065,0.27925682067871094
25544,2004/09/10 26:44:47:98,1.2814849615097046,-0.6601974368095398
25544,2004/09/11 04:16:08:91,0.8533155918121338,-0.645707368850708
25544,2004/09/11 08:20:05:78,-1.9609436988830566,0.8421794176101685
25544,2004/09/11 09:49:06:25,-2.6312098503112793,0.8907023668289185
25544,2004/09/11 13:04:08:72,-2.5632879734039307,0.4882234036922455
25544,2004/09/11 14:54:08:26,-2.204613447189331,-0.46845006942749023
25544,2004/09/11 16:56:00:64,-0.3169819712638855,-0.35783320665359497
25544,2004/09/11 23:38:42:76,0.40731704235076904,0.7917654514312744
25544,2004/09/11 25:28:09:41,0.9033249616622925,-0.06354497373104095
25544,2004/09/11 27:18:24:94,1.5924193859100342,-0.8716217875480652
25544,2004/09/12 05:12:49:67,2.8501925468444824,-0.18331278860569
25544,2004/09/12 13:37:43:89,-2.5006513595581055,0.14548642933368683
25544,2004/09/12 22:23:26:22,-0.45418623089790344,0.8493568897247314
25544,2004/09/12 25:59:18:86,0.845268964767456,-0.28801941871643066
25544,2004/09/13 03:33:17:94,0.5392550826072693,-0.4063941240310669
25544,2004/09/13 07:36:18:47,-2.6184303760528564,0.8945054411888123
25544,2004/09/13 10:49:24:89,-2.5140371322631836,0.7211008667945862
25544,2004/09/13 14:10:45:29,-2.4913201332092285,-0.18131715059280396
25544,2004/09/13 14:10:45:29,-2.4913201332092285,-0.18131715059280396
25544,2004/09/13 22:52:09:12,-0.503605306148529,0.8834183812141418
25544,2004/09/13 24:47:41:40,0.7581982612609863,0.0777352973818779
25544,2004/09/14 00:38:55:73,0.3764640986919403,0.5297508835792542
25544,2004/09/14 04:08:26:22,0.803348958492279,-0.7692136168479919
