SatelliteNumber,Date,Longitude,Latitude
00005,2006/04/13 25:29:48:79,-0.3574690520763397,-0.5230768322944641
00005,2006/04/14 25:52:29:56,-0.3860537111759186,-0.5564671158790588
00005,2006/04/15 26:15:06:48,-0.41271135210990906,-0.5799881219863892
00005,2006/04/16 24:04:05:75,-0.7101333141326904,-0.31155335903167725
00005,2006/04/17 24:26:35:37,-0.757280707359314,-0.374556303024292
00005,2006/04/18 24:49:01:36,-0.8019359111785889,-0.4306223690509796
00005,2006/04/19 25:11:23:78,-0.8437628746032715,-0.4791908860206604
00005,2006/04/20 25:33:42:71,-0.8832592964172363,-0.5196369886398315
00005,2006/04/20 25:33:42:71,-0.8832592964172363,-0.5196369886398315
00005,2006/04/21 23:22:26:13,-1.343363881111145,-0.02061520516872406
00005,2006/04/22 23:44:39:44,-1.403185248374939,-0.09424641728401184
00005,2006/04/23 24:06:49:55,-1.4647397994995117,-0.1644665002822876
00005,2006/04/24 24:28:57:95,-1.5254944562911987,-0.23176823556423187
00005,2006/04/25 14:36:57:17,-2.856105327606201,-0.2449406385421753
00005,2006/04/25 22:17:31:25,-2.150541067123413,0.4462678134441376
00005,2006/04/26 22:39:35:24,-2.197720766067505,0.394698828458786
00005,2006/04/27 23:01:37:94,-2.250725269317627,0.3384374678134918
00005,2006/04/28 23:23:39:92,-2.3091509342193604,0.27875155210494995
00005,2006/04/29 21:12:10:36,-2.9855284690856934,0.596897304058075
00005,2006/04/30 21:34:12:15,-3.0219624042510986,0.5958797931671143
00005,2006/05/01 21:56:14:14,-3.058533191680908,0.5867756009101868
00005,2006/05/02 22:18:17:32,-3.0957388877868652,0.5695457458496094
00005,2006/05/03 20:06:50:49,2.7723450660705566,0.5176689028739929
00005,2006/05/04 10:14:50:52,1.8750582933425903,-0.4107537865638733
00005,2006/05/04 20:28:56:67,2.7209410667419434,0.5470569133758545
00005,2006/05/05 20:51:04:28,2.674396276473999,0.570405900478363
00005,2006/05/06 13:32:39:28,2.505237102508545,-0.4550396800041199
00005,2006/05/06 21:13:15:34,2.633678674697876,0.5870541930198669
00005,2006/05/07 19:01:56:88,2.4601707458496094,0.4028257429599762
00005,2006/05/08 19:24:13:55,2.3986690044403076,0.4480847120285034
00005,2006/05/09 17:13:00:71,2.3602488040924072,0.15891961753368378
00005,2006/05/10 17:35:23:76,2.287797689437866,0.22010520100593567
00005,2006/05/11 17:57:50:58,2.2193825244903564,0.2801479399204254
00005,2006/05/12 18:20:21:60,2.1562516689300537,0.3384692072868347
00005,2006/05/13 18:42:55:25,2.098391056060791,0.3935571014881134
00005,2006/05/14 19:05:33:11,2.0475354194641113,0.4448770582675934
00005,2006/05/15 16:54:39:90,1.966881275177002,0.12701201438903809
00005,2006/05/16 17:17:24:64,1.9091277122497559,0.19989921152591705
00005,2006/05/17 17:40:13:12,1.8556296825408936,0.2708750367164612
00005,2006/05/18 15:29:29:13,1.6699798107147217,-0.18048188090324402
00005,2006/05/19 05:38:00:94,-0.03828759491443634,0.5888881087303162
00005,2006/05/19 15:52:23:92,1.6334904432296753,-0.09190984815359116
00005,2006/05/20 13:41:45:75,1.0399069786071777,-0.5712037682533264
00005,2006/05/21 16:38:23:26,1.555633306503296,0.08867496997117996
00005,2006/05/22 14:27:50:53,1.1167038679122925,-0.45921090245246887
00005,2006/05/23 12:17:19:83,0.2160339206457138,-0.4972662925720215
00005,2006/05/24 15:14:06:96,1.1446020603179932,-0.28173044323921204
00005,2006/05/25 15:37:17:67,1.1407517194747925,-0.17952284216880798
00005,2006/05/26 16:00:31:50,1.1307687759399414,-0.07219450920820236
00005,2006/05/27 11:16:31:66,-0.23666717112064362,-0.307552695274353
00005,2006/05/28 03:58:54:87,-0.4666060209274292,0.5974055528640747
00005,2006/05/28 11:39:48:79,-0.2481939196586609,-0.3896504342556
00005,2006/05/29 12:03:07:90,-0.24430948495864868,-0.4637647569179535
00005,2006/05/30 12:26:28:26,-0.22345075011253357,-0.5256666541099548
00005,2006/05/31 12:49:50:51,-0.18344135582447052,-0.5710915327072144
00005,2006/06/01 05:32:18:33,-0.47287294268608093,0.49473658204078674
00005,2006/06/01 13:13:13:97,-0.12743712961673737,-0.595014750957489
00005,2006/06/02 11:03:00:67,-0.5490090250968933,-0.3361808657646179
00005,2006/06/03 11:26:25:26,-0.5659409165382385,-0.4116527736186981
00005,2006/06/04 11:49:51:58,-0.5686646699905396,-0.47899505496025085
00005,2006/06/05 12:13:18:48,-0.556527853012085,-0.5344339609146118
00005,2006/06/06 12:36:45:85,-0.5289247632026672,-0.5744297504425049
00005,2006/06/07 10:26:34:54,-0.7648975849151611,-0.32439103722572327
00005,2006/06/08 10:50:02:35,-0.7922512888908386,-0.39706331491470337
00005,2006/06/09 11:13:30:10,-0.8091492652893066,-0.46222198009490967
00005,2006/06/10 03:56:01:17,-0.9138618111610413,0.5544067025184631
00005,2006/06/10 09:03:18:89,-0.8541173338890076,-0.18140706419944763
00005,2006/06/11 09:26:46:24,-0.8999233245849609,-0.2598945200443268
00005,2006/06/12 09:50:13:92,-0.9393929839134216,-0.3346913456916809
00005,2006/06/13 10:13:39:40,-0.9727514386177063,-0.4031011462211609
00005,2006/06/14 05:29:47:69,-0.9305069446563721,0.29458314180374146
00005,2006/06/14 08:03:26:33,-0.966289758682251,-0.12123756855726242
00005,2006/06/16 06:16:36:35,-1.0048736333847046,0.12664079666137695
00005,2006/06/17 24:35:27:77,0.9115305542945862,-0.23807887732982635
00005,2006/06/18 07:03:20:17,-1.0990979671478271,-0.044521186500787735
00005,2006/06/18 24:58:47:42,0.8665353655815125,-0.311786949634552
00005,2006/06/19 07:26:39:88,-1.1482508182525635,-0.12792249023914337
00005,2006/06/20 25:45:22:80,0.7930210828781128,-0.44123703241348267
00005,2006/06/21 26:08:37:46,0.7654668688774109,-0.4939367473125458
00005,2006/06/22 26:31:49:89,0.7446317672729492,-0.5369917750358582
00005,2006/06/23 06:26:01:91,-1.3380658626556396,-0.01113366149365902
00005,2006/06/23 26:54:59:91,0.7292129397392273,-0.5690761804580688
00005,2006/06/24 24:44:30:51,0.6257470846176147,-0.3740004003047943
00005,2006/06/25 25:07:35:60,0.589224100112915,-0.4346679449081421
00005,2006/06/26 25:30:37:78,0.5577419996261597,-0.48702290654182434
00005,2006/06/27 20:46:24:65,0.16352199018001556,0.4065805673599243
00005,2006/06/27 25:53:37:00,0.5308582782745361,-0.5299503207206726
00005,2006/06/28 26:16:32:99,0.508773684501648,-0.5628723502159119
00005,2006/06/29 26:39:25:77,0.48904654383659363,-0.584913432598114
00005,2006/06/30 24:28:39:74,0.30655860900878906,-0.3910468518733978
00005,2006/07/01 24:51:25:71,0.2686384916305542,-0.4480026066303253
00005,2006/07/02 25:14:07:92,0.23442938923835754,-0.49652451276779175
00005,2006/07/03 25:36:46:51,0.20338290929794312,-0.5358623266220093
00005,2006/07/04 25:59:21:19,0.17480923235416412,-0.5656130909919739
00005,2006/07/05 26:21:52:40,0.14800576865673065,-0.5856406092643738
00005,2006/07/06 01:08:45:68,2.606182813644409,0.22333520650863647
00005,2006/07/06 26:44:19:19,0.1203736662864685,-0.5958282947540283
00005,2006/07/07 24:33:09:62,-0.21877825260162354,-0.3867095112800598
00005,2006/07/08 24:55:29:65,-0.26389452815055847,-0.4406777322292328
00005,2006/07/09 25:17:46:19,-0.3066510558128357,-0.4871000349521637
00005,2006/07/10 23:06:27:40,-0.7708380222320557,0.05456514656543732
00005,2006/07/10 25:39:59:39,-0.3466314971446991,-0.5257222056388855
00005,2006/07/11 26:02:09:55,-0.38447681069374084,-0.5561441779136658
00005,2006/07/12 26:24:16:92,-0.4207417070865631,-0.5782266855239868
00005,2006/07/13 24:12:50:57,-0.9555465579032898,-0.16064858436584473
00005,2006/07/14 24:34:53:52,-1.0185730457305908,-0.2265399843454361
00005,2006/07/15 24:56:54:81,-1.080034613609314,-0.2889738976955414
00005,2006/07/16 25:18:54:84,-1.139244556427002,-0.34729379415512085
00005,2006/07/17 25:40:53:97,-1.1950331926345825,-0.4011495113372803
00005,2006/07/18 26:02:52:78,-1.246678113937378,-0.4499334692955017
00005,2006/07/18 26:02:52:78,-1.246678113937378,-0.4499334692955017
00005,2006/07/19 23:51:20:85,-1.8716778755187988,0.22629213333129883
00005,2006/07/20 24:13:20:30,-1.936743974685669,0.16188177466392517
00005,2006/07/21 24:35:21:67,-2.0014443397521973,0.09413409978151321
00005,2006/07/22 24:57:23:26,-2.067544937133789,0.025316987186670303
00005,2006/07/23 15:05:21:73,-2.913119316101074,-0.18752804398536682
00005,2006/07/23 22:45:55:54,-2.611182928085327,0.5429328083992004
00005,2006/07/24 23:08:01:26,-2.652359962463379,0.5094485282897949
00005,2006/07/25 23:30:09:38,-2.695952892303467,0.46829473972320557
00005,2006/07/26 21:18:48:43,-3.1025242805480957,0.5898541808128357
00005,2006/07/27 21:41:02:45,-3.1371047496795654,0.597075879573822
00005,2006/07/28 22:03:19:70,3.1148459911346436,0.5957260131835938
00005,2006/07/29 22:25:40:21,3.0849273204803467,0.5853897333145142
00005,2006/07/30 22:48:04:54,3.0557825565338135,0.5655020475387573
00005,2006/07/31 20:36:58:90,2.813352584838867,0.5638582706451416
00005,2006/08/01 13:18:48:69,2.302809715270996,-0.5621850490570068
00005,2006/08/01 20:59:30:30,2.781226396560669,0.5841088891029358
00005,2006/08/02 21:22:05:39,2.7547383308410645,0.595529317855835
00005,2006/08/03 21:44:44:20,2.7319633960723877,0.5971527695655823
00005,2006/08/04 19:33:51:72,2.5668907165527344,0.5056747198104858
00005,2006/08/05 14:49:27:56,2.273296356201172,-0.33039146661758423
00005,2006/08/05 19:56:37:46,2.5349273681640625,0.5428898930549622
00005,2006/08/06 20:19:26:65,2.5104730129241943,0.5715082287788391
00005,2006/08/07 15:35:07:57,2.2159111499786377,-0.16174592077732086
00005,2006/08/08 13:24:26:72,1.5385243892669678,-0.5928242802619934
00005,2006/08/09 18:54:37:48,2.2998878955841064,0.47777581214904785
00005,2006/08/10 19:17:38:81,2.279276132583618,0.524712324142456
00005,2006/08/11 17:07:06:28,2.074106454849243,0.20214198529720306
00005,2006/08/12 17:30:12:97,2.0450687408447266,0.2877102494239807
00005,2006/08/13 17:53:22:12,2.021749496459961,0.366686075925827
00005,2006/08/14 05:28:26:15,0.3139248490333557,0.5625173449516296
00005,2006/08/14 18:16:33:23,2.0067121982574463,0.4375796318054199
00005,2006/08/15 18:39:46:53,2.0006749629974365,0.4979974031448364
00005,2006/08/16 19:03:01:40,2.003206968307495,0.5456075668334961
00005,2006/08/17 14:19:02:68,1.080719232559204,-0.5213596224784851
00005,2006/08/18 07:01:26:78,0.21660268306732178,0.3603379428386688
00005,2006/08/18 17:15:59:16,1.6548066139221191,0.2718976140022278
00005,2006/08/19 15:05:40:81,1.1698145866394043,-0.3506888449192047
00005,2006/08/20 12:55:23:52,0.3953395187854767,-0.5800970196723938
00005,2006/08/21 15:52:23:89,1.2061541080474854,-0.12323074042797089
00005,2006/08/22 13:42:08:25,0.5177455544471741,-0.5888317227363586
00005,2006/08/23 14:05:32:03,0.5815072059631348,-0.5534506440162659
00005,2006/08/24 14:28:56:29,0.6372732520103455,-0.4923463463783264
00005,2006/08/25 14:52:21:10,0.6801761388778687,-0.409054696559906
00005,2006/08/26 12:42:07:40,0.05471107363700867,-0.5832307934761047
00005,2006/08/27 05:24:36:57,-0.09598466753959656,0.40813061594963074
00005,2006/08/27 13:05:32:54,0.09571605920791626,-0.5974032282829285
00005,2006/08/28 13:28:57:67,0.1422826647758484,-0.5894692540168762
00005,2006/08/29 13:52:22:69,0.18775798380374908,-0.5586482286453247
00005,2006/08/30 11:42:08:64,-0.2320769727230072,-0.5343948602676392
00005,2006/08/31 09:31:54:45,-0.3287045359611511,-0.2899348735809326
00005,2006/08/31 12:05:33:10,-0.2229107916355133,-0.5715544819831848
00005,2006/09/01 12:28:56:76,-0.20403100550174713,-0.5929979681968689
00005,2006/09/02 12:52:19:55,-0.17993399500846863,-0.5967365503311157
00005,2006/09/03 10:42:03:21,-0.41847705841064453,-0.4851687550544739
00005,2006/09/04 11:05:24:23,-0.4310103952884674,-0.5326279401779175
00005,2006/09/05 11:28:44:02,-0.43512508273124695,-0.568168044090271
00005,2006/09/06 09:18:24:38,-0.5315909385681152,-0.37490740418434143
00005,2006/09/07 09:41:41:32,-0.5649496912956238,-0.43708381056785583
00005,2006/09/08 10:04:56:48,-0.5912929773330688,-0.49099549651145935
00005,2006/09/09 05:20:54:77,-0.6637618541717529,0.22969704866409302
00005,2006/09/09 07:54:32:28,-0.6314226984977722,-0.23484893143177032
00005,2006/09/10 08:17:43:64,-0.6762291789054871,-0.308670312166214
00005,2006/09/11 26:36:11:88,1.3218436241149902,-0.5495929718017578
00005,2006/09/12 26:59:17:03,1.3069677352905273,-0.5773831605911255
00005,2006/09/13 09:27:03:63,-0.7832765579223633,-0.48939192295074463
00005,2006/09/13 27:22:19:38,1.2955174446105957,-0.5933638215065002
00005,2006/09/14 25:11:42:76,1.1561908721923828,-0.45201462507247925
00005,2006/09/15 25:34:39:58,1.12577223777771,-0.5012765526771545
00005,2006/09/16 25:57:33:23,1.099861741065979,-0.5409827828407288
00005,2006/09/17 26:20:23:47,1.0777699947357178,-0.5704531669616699
00005,2006/09/18 26:43:10:30,1.0576995611190796,-0.5891623497009277
00005,2006/09/19 27:05:53:64,1.037908911705017,-0.5970417261123657
00005,2006/09/20 24:54:59:12,0.821388840675354,-0.45832663774490356
00005,2006/09/21 25:17:35:23,0.7871607542037964,-0.5047309398651123
00005,2006/09/22 05:11:37:16,-1.7183294296264648,0.32854703068733215
00005,2006/09/22 25:40:07:60,0.7561233639717102,-0.5420584678649902
00005,2006/09/23 26:02:36:18,0.7269092202186584,-0.5697845220565796
00005,2006/09/24 26:25:00:96,0.6992087960243225,-0.587944507598877
00005,2006/09/25 26:47:21:97,0.6705659627914429,-0.5965073704719543
00005,2006/09/26 24:36:07:04,0.30711787939071655,-0.3855445384979248
00005,2006/09/27 24:58:21:20,0.2607092261314392,-0.43901050090789795
00005,2006/09/28 25:20:32:92,0.2178291380405426,-0.4855564534664154
00005,2006/09/29 25:42:39:89,0.17573119699954987,-0.5237821936607361
00005,2006/09/30 26:04:44:88,0.13657182455062866,-0.554321825504303
00005,2006/10/01 26:26:47:42,0.09878892451524734,-0.5767098069190979
00005,2006/10/02 24:15:16:95,-0.46080419421195984,-0.13747495412826538
00005,2006/10/03 24:37:15:74,-0.5254653096199036,-0.2033778578042984
00005,2006/10/04 24:59:13:16,-0.5891028046607971,-0.2660171091556549
00005,2006/10/05 22:47:39:97,-1.208308458328247,0.42023593187332153
00005,2006/10/05 25:21:09:70,-0.6494853496551514,-0.32567083835601807
00005,2006/10/06 25:43:05:87,-0.706572949886322,-0.38120874762535095
00005,2006/10/07 26:05:02:59,-0.7588659524917603,-0.4323345124721527
00005,2006/10/08 23:53:28:15,-1.3830114603042603,0.25216275453567505
00005,2006/10/09 24:15:25:73,-1.4464010000228882,0.1883547604084015
00005,2006/10/10 24:37:24:73,-1.51112699508667,0.12174254655838013
00005,2006/10/11 24:59:25:56,-1.5758107900619507,0.0526309460401535
00005,2006/10/12 25:21:28:64,-1.6389833688735962,-0.018710901960730553
00005,2006/10/13 25:43:34:25,-1.6996771097183228,-0.09142892807722092
00005,2006/10/13 25:43:34:25,-1.6996771097183228,-0.09142892807722092
00005,2006/10/14 26:05:42:99,-1.7548950910568237,-0.1657702475786209
00005,2006/10/15 23:54:22:52,-2.2226436138153076,0.425223171710968
00005,2006/10/16 24:16:37:16,-2.270176887512207,0.37007907032966614
00005,2006/10/17 24:38:55:17,-2.3197309970855713,0.30823609232902527
00005,2006/10/18 14:47:04:82,-2.8753952980041504,-0.2829821705818176
00005,2006/10/18 25:01:16:57,-2.3706982135772705,0.24023690819740295
00005,2006/10/19 22:50:08:66,-2.6800575256347656,0.5626448392868042
00005,2006/10/20 23:12:37:35,-2.7099268436431885,0.5320619344711304
00005,2006/10/21 21:01:35:82,-2.9411137104034424,0.5870640873908997
00005,2006/10/22 23:57:46:13,-2.7778635025024414,0.4432514011859894
00005,2006/10/23 24:20:26:88,-2.8161520957946777,0.3857089877128601
00005,2006/10/24 22:09:34:62,-3.0064127445220947,0.5847601890563965
00005,2006/10/25 22:32:21:38,-3.027069091796875,0.5626952648162842
00005,2006/10/26 22:55:11:17,-3.0504977703094482,0.5301175713539124
00005,2006/10/27 15:37:16:84,2.755220413208008,-0.15668588876724243
00005,2006/10/27 23:18:04:46,-3.077657699584961,0.4873467683792114
00005,2006/10/28 21:07:24:75,3.0519323348999023,0.5976450443267822
00005,2006/10/29 21:30:23:81,3.0413424968719482,0.5900920629501343
00005,2006/10/30 21:53:25:71,3.029259204864502,0.5703801512718201
00005,2006/10/31 22:16:30:94,3.013976573944092,0.5388036966323853
00005,2006/11/01 22:39:36:87,2.992263078689575,0.49666285514831543
00005,2006/11/02 20:29:08:71,2.8368375301361084,0.5977394580841064
00005,2006/11/03 18:18:42:25,2.5696871280670166,0.45001187920570374
00005,2006/11/04 18:41:55:14,2.5678770542144775,0.5088707804679871
00005,2006/11/05 13:57:54:59,1.5650017261505127,-0.5696889758110046
00005,2006/11/05 19:05:09:56,2.574857711791992,0.5541788339614868
00005,2006/11/06 19:28:25:70,2.5887203216552734,0.584019660949707
00005,2006/11/07 19:51:43:26,2.6059963703155518,0.5971471667289734
00005,2006/11/08 20:15:02:88,2.6239209175109863,0.5931932330131531
00005,2006/11/09 18:04:43:74,2.2249696254730225,0.4573099911212921
00005,2006/11/10 15:54:26:17,1.752852201461792,-0.1136128380894661
00005,2006/11/11 18:51:25:97,2.279665946960449,0.5672550797462463
00005,2006/11/12 16:41:09:62,1.7682703733444214,0.1312437355518341
00005,2006/11/13 14:30:53:76,1.1941488981246948,-0.4842205345630646
00005,2006/11/14 14:54:16:52,1.2340153455734253,-0.3995194435119629
00005,2006/11/14 17:27:54:97,1.7988288402557373,0.35398319363594055
00005,2006/11/15 17:51:17:96,1.8290610313415527,0.4457722008228302
00005,2006/11/16 15:41:02:42,1.2787532806396484,-0.18352468311786652
00005,2006/11/17 16:04:25:19,1.2897030115127563,-0.06190875917673111
00005,2006/11/18 13:54:09:41,0.7543564438819885,-0.5519424676895142
00005,2006/11/19 06:36:36:53,0.3698720633983612,0.15598657727241516
00005,2006/11/19 14:17:31:67,0.7892554998397827,-0.4968610107898712
00005,2006/11/20 14:40:53:24,0.8138266801834106,-0.423160582780838
00005,2006/11/21 15:04:13:95,0.8281188011169434,-0.33392393589019775
00005,2006/11/22 12:53:55:70,0.3964218497276306,-0.5952609181404114
00005,2006/11/23 13:17:14:79,0.41880688071250916,-0.5770351886749268
00005,2006/11/24 13:40:32:47,0.43664583563804626,-0.5413004755973816
00005,2006/11/25 14:03:48:75,0.4470861554145813,-0.4894210696220398
00005,2006/11/26 11:53:25:90,0.14688608050346375,-0.5934593081474304
00005,2006/11/27 12:16:39:56,0.15247847139835358,-0.5970562696456909
00005,2006/11/28 04:58:58:37,-0.08480481058359146,0.3049243688583374
00005,2006/11/28 12:39:50:35,0.15685215592384338,-0.5858739018440247
00005,2006/11/29 13:02:59:54,0.15759260952472687,-0.5603633522987366
00005,2006/11/30 13:26:06:59,0.1516568660736084,-0.521780252456665
00005,2006/12/01 26:37:14:27,1.8956027030944824,-0.5573512315750122
00005,2006/12/02 06:31:23:90,-0.22599589824676514,-0.04716213047504425
00005,2006/12/02 27:00:15:63,1.881482481956482,-0.5823459029197693
00005,2006/12/03 27:23:13:25,1.8688238859176636,-0.5953797101974487
00005,2006/12/04 25:12:32:27,1.7196582555770874,-0.46192237734794617
00005,2006/12/05 10:13:50:75,-0.2594509422779083,-0.5702700018882751
00005,2006/12/06 08:03:06:20,-0.4073396325111389,-0.3550180196762085
00005,2006/12/07 08:25:53:82,-0.4466390609741211,-0.41675251722335815
00005,2006/12/08 26:43:40:53,1.6208302974700928,-0.5912370085716248
00005,2006/12/09 27:06:18:77,1.5997403860092163,-0.5974010229110718
00005,2006/12/10 24:55:19:32,1.3672490119934082,-0.4607134759426117
00005,2006/12/11 25:17:50:34,1.332291841506958,-0.5063413381576538
00005,2006/12/12 25:40:17:61,1.300347924232483,-0.543006956577301
00005,2006/12/13 26:02:41:11,1.270085334777832,-0.57024747133255
00005,2006/12/14 26:25:00:86,1.2411463260650635,-0.5880841016769409
00005,2006/12/15 06:18:58:52,-1.329735279083252,0.11317116022109985
